,token,freq,year,month,comment_count
1766,jazz,2,2010,10,6313
1767,rating,2,2010,10,6313
1768,mah,2,2010,10,6313
1769,preform,2,2010,10,6313
1770,kewl,2,2010,10,6313
1771,prefer,2,2010,10,6313
1772,possibly,2,2010,10,6313
1773,climin,2,2010,10,6313
1774,triple,2,2010,10,6313
1775,ohhhh,2,2010,10,6313
1776,33million,2,2010,10,6313
1777,skool,2,2010,10,6313
1778,lmmfao,2,2010,10,6313
1779,multiply,2,2010,10,6313
1780,chem,2,2010,10,6313
1781,peter,2,2010,10,6313
1782,test,2,2010,10,6313
1783,term,2,2010,10,6313
1784,aka,2,2010,10,6313
1785,uhhhhh,2,2010,10,6313
1786,david,2,2010,10,6313
1787,eargasm,2,2010,10,6313
1788,movie,2,2010,10,6313
1789,shane,2,2010,10,6313
1790,beautiful,2,2010,10,6313
1791,law,2,2010,10,6313
1792,order,2,2010,10,6313
1793,enjoyable,2,2010,10,6313
1794,youuu,2,2010,10,6313
1795,hooooo,2,2010,10,6313
1796,o__o,2,2010,10,6313
1797,twitter,2,2010,10,6313
1798,sence,2,2010,10,6313
1799,hug,2,2010,10,6313
1800,alive,2,2010,10,6313
1801,beverly,2,2010,10,6313
1802,hill,2,2010,10,6313
1803,dubstep,2,2010,10,6313
1804,upset,2,2010,10,6313
1805,relax,2,2010,10,6313
1806,brah,2,2010,10,6313
1807,produce,2,2010,10,6313
1808,board,2,2010,10,6313
1809,lazy,2,2010,10,6313
1810,choose,2,2010,10,6313
1811,beg,2,2010,10,6313
1812,negative,2,2010,10,6313
1813,insert﻿,2,2010,10,6313
1814,quote,2,2010,10,6313
1815,ellen,2,2010,10,6313
1816,chinese,2,2010,10,6313
1817,vader,2,2010,10,6313
1818,yeahh,2,2010,10,6313
1819,pro,2,2010,10,6313
1820,county,2,2010,10,6313
1821,seance,2,2010,10,6313
1822,funni,2,2010,10,6313
1823,cash,2,2010,10,6313
1824,brown,2,2010,10,6313
1825,apology,2,2010,10,6313
1826,stamp,2,2010,10,6313
1827,welfare,2,2010,10,6313
1828,relationship,2,2010,10,6313
1829,dosnt,2,2010,10,6313
1830,kelly,2,2010,10,6313
1831,film,2,2010,10,6313
1832,houstan,2,2010,10,6313
1833,snl,2,2010,10,6313
1834,gud,2,2010,10,6313
1835,shizz,2,2010,10,6313
1836,w,2,2010,10,6313
1837,outfit,2,2010,10,6313
1838,available,2,2010,10,6313
1839,crappy,2,2010,10,6313
1840,comedian,2,2010,10,6313
1841,caras,2,2010,10,6313
1842,unfunny,2,2010,10,6313
1843,imo,2,2010,10,6313
1844,begin,2,2010,10,6313
1845,sexy,2,2010,10,6313
1846,communicate,2,2010,10,6313
1847,pose,2,2010,10,6313
1848,spirit,2,2010,10,6313
1849,session,2,2010,10,6313
1850,pedobear,2,2010,10,6313
1851,positive,2,2010,10,6313
1852,disagree,2,2010,10,6313
1853,gee,2,2010,10,6313
1854,wig,2,2010,10,6313
1855,andreas,2,2010,10,6313
1856,personal,2,2010,10,6313
1857,journalist,2,2010,10,6313
1858,str8,2,2010,10,6313
1859,garbage,2,2010,10,6313
1860,offence,2,2010,10,6313
1861,large,2,2010,10,6313
1862,pole,2,2010,10,6313
1863,push,2,2010,10,6313
1864,quick,2,2010,10,6313
1865,thos,2,2010,10,6313
1866,yu,2,2010,10,6313
1867,homeboii,2,2010,10,6313
1868,pepole,2,2010,10,6313
0,song,1057,2010,09,9262
1,lol,913,2010,09,9262
2,hide,791,2010,09,9262
3,like,761,2010,09,9262
4,people,756,2010,09,9262
5,video,690,2010,09,9262
6,find,605,2010,09,9262
7,guy,570,2010,09,9262
8,dumb,530,2010,09,9262
9,good,512,2010,09,9262
10,funny,484,2010,09,9262
11,rapist,452,2010,09,9262
12,kid,437,2010,09,9262
13,love,419,2010,09,9262
14,tell,360,2010,09,9262
15,run,350,2010,09,9262
16,watch,338,2010,09,9262
17,wife,330,2010,09,9262
18,think,328,2010,09,9262
19,thumb,324,2010,09,9262
20,real,301,2010,09,9262
21,d,298,2010,09,9262
22,gon,290,2010,09,9262
23,cover,290,2010,09,9262
24,end,289,2010,09,9262
25,go,285,2010,09,9262
26,get,285,2010,09,9262
27,xd,274,2010,09,9262
28,time,269,2010,09,9262
29,know,267,2010,09,9262
30,look,251,2010,09,9262
31,home,246,2010,09,9262
32,s,243,2010,09,9262
33,awesome,239,2010,09,9262
34,view,238,2010,09,9262
35,antoine,238,2010,09,9262
36,homeboy,233,2010,09,9262
37,shit,228,2010,09,9262
38,rape,227,2010,09,9262
39,evan,225,2010,09,9262
40,dislike,221,2010,09,9262
41,u,217,2010,09,9262
42,yo,214,2010,09,9262
43,well,214,2010,09,9262
44,husband,201,2010,09,9262
45,haha,191,2010,09,9262
46,see,185,2010,09,9262
47,say,181,2010,09,9262
48,dude,177,2010,09,9262
49,lmao,177,2010,09,9262
50,come,172,2010,09,9262
51,actually,164,2010,09,9262
52,need,163,2010,09,9262
53,omg,157,2010,09,9262
54,m,148,2010,09,9262
55,stop,147,2010,09,9262
56,park,145,2010,09,9262
57,piano,142,2010,09,9262
58,great,139,2010,09,9262
59,million,136,2010,09,9262
60,fuck,136,2010,09,9262
61,man,134,2010,09,9262
62,day,131,2010,09,9262
63,catchy,131,2010,09,9262
64,hilarious,129,2010,09,9262
65,sound,127,2010,09,9262
66,project,126,2010,09,9262
67,wow,126,2010,09,9262
68,thing,126,2010,09,9262
69,comment,124,2010,09,9262
70,youtube,121,2010,09,9262
71,make,118,2010,09,9262
72,want,114,2010,09,9262
73,news,112,2010,09,9262
74,sing,112,2010,09,9262
75,right,112,2010,09,9262
76,laugh,111,2010,09,9262
77,itune,109,2010,09,9262
78,damn,108,2010,09,9262
79,amazing,108,2010,09,9262
80,hahaha,107,2010,09,9262
81,idiot,106,2010,09,9262
82,vid,104,2010,09,9262
83,listen,104,2010,09,9262
84,wonder,103,2010,09,9262
85,tune,102,2010,09,9262
86,singe,102,2010,09,9262
87,version,102,2010,09,9262
88,nice,101,2010,09,9262
89,boy,101,2010,09,9262
90,new,101,2010,09,9262
91,white,99,2010,09,9262
92,intruder,96,2010,09,9262
93,justice,94,2010,09,9262
94,auto,93,2010,09,9262
95,ruin,93,2010,09,9262
96,epic,93,2010,09,9262
97,hear,93,2010,09,9262
98,play,92,2010,09,9262
99,try,91,2010,09,9262
100,fucking,90,2010,09,9262
101,confess,90,2010,09,9262
102,ur,90,2010,09,9262
103,catch,89,2010,09,9262
104,gay,89,2010,09,9262
105,money,88,2010,09,9262
106,original,87,2010,09,9262
107,bed,85,2010,09,9262
108,dodson,85,2010,09,9262
109,way,85,2010,09,9262
110,rapin,84,2010,09,9262
111,justin,84,2010,09,9262
112,head,83,2010,09,9262
113,linkin,83,2010,09,9262
114,lmfao,81,2010,09,9262
115,music,80,2010,09,9262
116,mean,80,2010,09,9262
117,bieber,80,2010,09,9262
118,cuz,76,2010,09,9262
119,black,76,2010,09,9262
120,remix,75,2010,09,9262
121,stupid,74,2010,09,9262
122,bad,73,2010,09,9262
123,agree,73,2010,09,9262
124,old,71,2010,09,9262
125,ya,70,2010,09,9262
126,internet,69,2010,09,9262
127,suck,69,2010,09,9262
128,got,69,2010,09,9262
129,autotune,68,2010,09,9262
130,talk,68,2010,09,9262
131,family,67,2010,09,9262
132,window,64,2010,09,9262
133,ass,64,2010,09,9262
134,cool,63,2010,09,9262
135,pretty,62,2010,09,9262
136,job,62,2010,09,9262
137,thank,62,2010,09,9262
138,oh,62,2010,09,9262
139,life,62,2010,09,9262
140,hate,61,2010,09,9262
141,search,61,2010,09,9262
142,t,61,2010,09,9262
143,lookin,61,2010,09,9262
144,yeah,61,2010,09,9262
145,hell,60,2010,09,9262
146,obviously,60,2010,09,9262
147,start,60,2010,09,9262
148,fo,59,2010,09,9262
149,genius,59,2010,09,9262
150,yes,59,2010,09,9262
151,probably,59,2010,09,9262
152,attack,58,2010,09,9262
153,friend,58,2010,09,9262
154,cause,58,2010,09,9262
155,hope,57,2010,09,9262
156,buy,56,2010,09,9262
157,ppl,56,2010,09,9262
158,live,56,2010,09,9262
159,hit,55,2010,09,9262
160,famous,54,2010,09,9262
161,interview,54,2010,09,9262
162,rap,53,2010,09,9262
163,evans,53,2010,09,9262
164,leave,53,2010,09,9262
165,button,53,2010,09,9262
166,person,52,2010,09,9262
167,brother,52,2010,09,9262
168,god,52,2010,09,9262
169,work,51,2010,09,9262
170,shirt,51,2010,09,9262
171,rock,50,2010,09,9262
172,true,50,2010,09,9262
173,wtf,50,2010,09,9262
174,word,49,2010,09,9262
175,check,49,2010,09,9262
176,bet,48,2010,09,9262
177,face,48,2010,09,9262
178,hahahaha,47,2010,09,9262
179,kill,46,2010,09,9262
180,feel,46,2010,09,9262
181,beat,46,2010,09,9262
182,dis,46,2010,09,9262
183,turn,45,2010,09,9262
184,believe,45,2010,09,9262
185,errbody,45,2010,09,9262
186,house,45,2010,09,9262
187,happen,45,2010,09,9262
188,lincoln,45,2010,09,9262
189,fuckin,44,2010,09,9262
190,hard,44,2010,09,9262
191,girl,44,2010,09,9262
192,holy,43,2010,09,9262
193,fail,43,2010,09,9262
194,sure,43,2010,09,9262
195,wrong,43,2010,09,9262
196,ve,42,2010,09,9262
197,sister,42,2010,09,9262
198,r,42,2010,09,9262
199,funniest,42,2010,09,9262
200,favorite,41,2010,09,9262
201,kinda,41,2010,09,9262
202,voice,41,2010,09,9262
203,seriously,40,2010,09,9262
204,care,40,2010,09,9262
205,win,39,2010,09,9262
206,band,39,2010,09,9262
207,today,39,2010,09,9262
208,chris,39,2010,09,9262
209,=,39,2010,09,9262
210,ringtone,39,2010,09,9262
211,high,37,2010,09,9262
212,big,37,2010,09,9262
213,climb,36,2010,09,9262
214,bit,36,2010,09,9262
215,hot,36,2010,09,9262
216,world,35,2010,09,9262
217,sorry,35,2010,09,9262
218,second,35,2010,09,9262
219,ha,34,2010,09,9262
220,let,34,2010,09,9262
221,soo,34,2010,09,9262
222,little,34,2010,09,9262
223,take,33,2010,09,9262
224,use,33,2010,09,9262
225,crap,32,2010,09,9262
226,month,32,2010,09,9262
227,help,32,2010,09,9262
228,ok,32,2010,09,9262
229,ending,32,2010,09,9262
230,stick,32,2010,09,9262
231,dat,32,2010,09,9262
232,stuff,32,2010,09,9262
233,racist,31,2010,09,9262
234,lil,31,2010,09,9262
235,burn,31,2010,09,9262
236,sad,31,2010,09,9262
237,fan,31,2010,09,9262
238,fun,31,2010,09,9262
239,radio,31,2010,09,9262
240,freakin,31,2010,09,9262
241,long,30,2010,09,9262
242,sooo,30,2010,09,9262
243,miss,30,2010,09,9262
244,joke,30,2010,09,9262
245,eater,30,2010,09,9262
246,twinkie,30,2010,09,9262
247,awsome,30,2010,09,9262
248,hey,29,2010,09,9262
249,wanna,29,2010,09,9262
250,elton,29,2010,09,9262
251,rofl,29,2010,09,9262
252,reason,29,2010,09,9262
253,remember,29,2010,09,9262
254,hahah,29,2010,09,9262
255,show,29,2010,09,9262
256,click,29,2010,09,9262
257,totally,29,2010,09,9262
258,snatch,28,2010,09,9262
259,brilliant,28,2010,09,9262
260,gregory,28,2010,09,9262
261,john,28,2010,09,9262
262,singing,28,2010,09,9262
263,wait,27,2010,09,9262
264,school,27,2010,09,9262
265,point,26,2010,09,9262
266,o.o,26,2010,09,9262
267,hand,26,2010,09,9262
268,snatchin,26,2010,09,9262
269,give,26,2010,09,9262
270,pause,26,2010,09,9262
271,wayne,26,2010,09,9262
272,class,26,2010,09,9262
273,popular,26,2010,09,9262
274,pain,25,2010,09,9262
275,sense,25,2010,09,9262
276,forget,25,2010,09,9262
277,year,25,2010,09,9262
278,lady,25,2010,09,9262
279,week,24,2010,09,9262
280,n,24,2010,09,9262
281,facebook,24,2010,09,9262
282,yea,24,2010,09,9262
283,talent,24,2010,09,9262
284,crazy,23,2010,09,9262
285,remind,23,2010,09,9262
286,fat,23,2010,09,9262
287,guess,23,2010,09,9262
288,pay,23,2010,09,9262
289,dumbass,23,2010,09,9262
290,maybe,23,2010,09,9262
291,write,23,2010,09,9262
292,lot,23,2010,09,9262
293,sick,22,2010,09,9262
294,actual,22,2010,09,9262
295,ipod,22,2010,09,9262
296,mix,22,2010,09,9262
297,ask,22,2010,09,9262
298,double,22,2010,09,9262
299,story,22,2010,09,9262
300,rapper,22,2010,09,9262
301,random,22,2010,09,9262
302,wish,22,2010,09,9262
303,bitch,22,2010,09,9262
304,donkey,22,2010,09,9262
305,night,22,2010,09,9262
306,freak,21,2010,09,9262
307,post,21,2010,09,9262
308,soooo,21,2010,09,9262
309,imagine,21,2010,09,9262
310,rainbow,21,2010,09,9262
311,kind,21,2010,09,9262
312,break,21,2010,09,9262
313,fact,21,2010,09,9262
314,deserve,20,2010,09,9262
315,channel,20,2010,09,9262
316,beiber,20,2010,09,9262
317,far,20,2010,09,9262
318,+,20,2010,09,9262
319,exactly,20,2010,09,9262
320,course,20,2010,09,9262
321,swear,20,2010,09,9262
322,ring,20,2010,09,9262
323,wat,20,2010,09,9262
324,climbin,20,2010,09,9262
325,singer,20,2010,09,9262
326,mad,20,2010,09,9262
327,change,20,2010,09,9262
328,ago,20,2010,09,9262
329,download,20,2010,09,9262
330,fingerprint,20,2010,09,9262
331,read,19,2010,09,9262
332,call,19,2010,09,9262
333,crack,19,2010,09,9262
334,hahahahaha,19,2010,09,9262
335,minute,19,2010,09,9262
336,away,19,2010,09,9262
337,english,19,2010,09,9262
338,record,19,2010,09,9262
339,place,19,2010,09,9262
340,artist,19,2010,09,9262
341,hair,19,2010,09,9262
342,annoying,19,2010,09,9262
343,sub,19,2010,09,9262
344,cry,18,2010,09,9262
345,die,18,2010,09,9262
346,omfg,18,2010,09,9262
347,self,18,2010,09,9262
348,lose,18,2010,09,9262
349,bro,18,2010,09,9262
350,humor,18,2010,09,9262
351,goin,18,2010,09,9262
352,shrek,18,2010,09,9262
353,schmoyoho,18,2010,09,9262
354,hour,18,2010,09,9262
355,instead,18,2010,09,9262
356,deal,18,2010,09,9262
357,evidence,18,2010,09,9262
358,shut,18,2010,09,9262
359,move,18,2010,09,9262
360,prove,18,2010,09,9262
361,half,18,2010,09,9262
362,da,17,2010,09,9262
363,classic,17,2010,09,9262
364,kelly,17,2010,09,9262
365,bar,17,2010,09,9262
366,luv,17,2010,09,9262
367,be,17,2010,09,9262
368,mess,17,2010,09,9262
369,hater,17,2010,09,9262
370,pure,17,2010,09,9262
371,terrible,17,2010,09,9262
372,link,17,2010,09,9262
373,fake,17,2010,09,9262
374,woman,17,2010,09,9262
375,everyday,17,2010,09,9262
376,hero,17,2010,09,9262
377,lame,17,2010,09,9262
378,report,17,2010,09,9262
379,speak,17,2010,09,9262
380,cute,16,2010,09,9262
381,fame,16,2010,09,9262
382,situation,16,2010,09,9262
383,attempt,16,2010,09,9262
384,rich,16,2010,09,9262
385,comedy,16,2010,09,9262
386,dance,16,2010,09,9262
387,tv,16,2010,09,9262
388,lyric,16,2010,09,9262
389,creative,16,2010,09,9262
390,tone,16,2010,09,9262
391,number,16,2010,09,9262
392,page,16,2010,09,9262
393,o_o,16,2010,09,9262
394,addict,16,2010,09,9262
395,west,16,2010,09,9262
396,realize,16,2010,09,9262
397,replay,16,2010,09,9262
398,movie,15,2010,09,9262
399,rate,15,2010,09,9262
400,douche,15,2010,09,9262
401,raper,15,2010,09,9262
402,theme,15,2010,09,9262
403,account,15,2010,09,9262
404,idea,15,2010,09,9262
405,understand,15,2010,09,9262
406,different,15,2010,09,9262
407,wifehide,15,2010,09,9262
408,hooo,15,2010,09,9262
409,clap,15,2010,09,9262
410,perfect,15,2010,09,9262
411,send,15,2010,09,9262
412,bring,15,2010,09,9262
413,question,15,2010,09,9262
414,grammy,15,2010,09,9262
415,mil,14,2010,09,9262
416,easy,14,2010,09,9262
417,jam,14,2010,09,9262
418,clearly,14,2010,09,9262
419,profit,14,2010,09,9262
420,background,14,2010,09,9262
421,clever,14,2010,09,9262
422,close,14,2010,09,9262
423,act,14,2010,09,9262
424,rest,14,2010,09,9262
425,baby,14,2010,09,9262
426,tired,14,2010,09,9262
427,enjoy,14,2010,09,9262
428,errybody,14,2010,09,9262
429,absolutely,14,2010,09,9262
430,app,14,2010,09,9262
431,especially,14,2010,09,9262
432,ugly,14,2010,09,9262
433,tho,14,2010,09,9262
434,suppose,14,2010,09,9262
435,glass,14,2010,09,9262
436,game,14,2010,09,9262
437,cop,14,2010,09,9262
438,=),14,2010,09,9262
439,police,14,2010,09,9262
440,entire,13,2010,09,9262
441,soon,13,2010,09,9262
442,computer,13,2010,09,9262
443,cut,13,2010,09,9262
444,o,13,2010,09,9262
445,okay,13,2010,09,9262
446,one,13,2010,09,9262
447,honestly,13,2010,09,9262
448,huge,13,2010,09,9262
449,ronaldinho,13,2010,09,9262
450,scary,13,2010,09,9262
451,left,13,2010,09,9262
452,lolz,13,2010,09,9262
453,legend,13,2010,09,9262
454,troll,13,2010,09,9262
455,opinion,13,2010,09,9262
456,yesterday,13,2010,09,9262
457,glad,13,2010,09,9262
458,add,13,2010,09,9262
459,lie,13,2010,09,9262
460,notice,13,2010,09,9262
461,child,13,2010,09,9262
462,dam,13,2010,09,9262
463,super,13,2010,09,9262
464,mom,12,2010,09,9262
465,reporter,12,2010,09,9262
466,american,12,2010,09,9262
467,huntsville,12,2010,09,9262
468,will,12,2010,09,9262
469,scare,12,2010,09,9262
470,weird,12,2010,09,9262
471,getting,12,2010,09,9262
472,p,12,2010,09,9262
473,single,12,2010,09,9262
474,car,12,2010,09,9262
475,nope,12,2010,09,9262
476,open,12,2010,09,9262
477,alot,12,2010,09,9262
478,remixe,12,2010,09,9262
479,smile,12,2010,09,9262
480,sooooo,12,2010,09,9262
481,star,12,2010,09,9262
482,have,12,2010,09,9262
483,piss,12,2010,09,9262
484,hold,12,2010,09,9262
485,admit,12,2010,09,9262
486,legit,12,2010,09,9262
487,door,12,2010,09,9262
488,nigga,12,2010,09,9262
489,file,11,2010,09,9262
490,mind,11,2010,09,9262
491,yep,11,2010,09,9262
492,hahahahahaha,11,2010,09,9262
493,talented,11,2010,09,9262
494,meet,11,2010,09,9262
495,ftw,11,2010,09,9262
496,type,11,2010,09,9262
497,message,11,2010,09,9262
498,respect,11,2010,09,9262
499,roll,11,2010,09,9262
500,hahahah,11,2010,09,9262
501,horrible,11,2010,09,9262
502,f,11,2010,09,9262
503,morning,11,2010,09,9262
504,free,11,2010,09,9262
505,halloween,11,2010,09,9262
506,america,11,2010,09,9262
507,ignorant,11,2010,09,9262
508,smart,11,2010,09,9262
509,crime,11,2010,09,9262
510,room,11,2010,09,9262
511,disliker,11,2010,09,9262
512,finger,11,2010,09,9262
513,ahahaha,11,2010,09,9262
514,south,11,2010,09,9262
515,include,11,2010,09,9262
516,ii,11,2010,09,9262
517,kanye,11,2010,09,9262
518,jesus,11,2010,09,9262
519,mill,11,2010,09,9262
520,=],11,2010,09,9262
521,sell,11,2010,09,9262
522,repeat,10,2010,09,9262
523,gold,10,2010,09,9262
524,count,10,2010,09,9262
525,sweet,10,2010,09,9262
526,kesha,10,2010,09,9262
527,tosh.0,10,2010,09,9262
528,itunes,10,2010,09,9262
529,hella,10,2010,09,9262
530,apparently,10,2010,09,9262
531,subscribe,10,2010,09,9262
532,sayin,10,2010,09,9262
533,tht,10,2010,09,9262
534,hip,10,2010,09,9262
535,spell,10,2010,09,9262
536,ikr,10,2010,09,9262
537,michael,10,2010,09,9262
538,x,10,2010,09,9262
539,beginning,10,2010,09,9262
540,cat,10,2010,09,9262
541,viewer,10,2010,09,9262
542,gaga,10,2010,09,9262
543,style,10,2010,09,9262
544,able,10,2010,09,9262
545,plus,10,2010,09,9262
546,daily,10,2010,09,9262
547,xdd,10,2010,09,9262
548,happy,10,2010,09,9262
549,pant,10,2010,09,9262
550,backin,10,2010,09,9262
551,steal,10,2010,09,9262
552,gets,10,2010,09,9262
553,ghetto,9,2010,09,9262
554,definitely,9,2010,09,9262
555,part,9,2010,09,9262
556,follow,9,2010,09,9262
557,vma,9,2010,09,9262
558,correct,9,2010,09,9262
559,maker,9,2010,09,9262
560,simply,9,2010,09,9262
561,stand,9,2010,09,9262
562,spend,9,2010,09,9262
563,antione,9,2010,09,9262
564,straight,9,2010,09,9262
565,future,9,2010,09,9262
566,completely,9,2010,09,9262
567,singin,9,2010,09,9262
568,zebra,9,2010,09,9262
569,fiiind,9,2010,09,9262
570,foreal,9,2010,09,9262
571,mention,9,2010,09,9262
572,chester,9,2010,09,9262
573,jk,9,2010,09,9262
574,bout,9,2010,09,9262
575,lmfaoo,9,2010,09,9262
576,gun,9,2010,09,9262
577,create,9,2010,09,9262
578,teacher,9,2010,09,9262
579,piece,9,2010,09,9262
580,xddd,9,2010,09,9262
581,tryna,9,2010,09,9262
582,reach,9,2010,09,9262
583,everytime,9,2010,09,9262
584,watch?v,9,2010,09,9262
585,kick,9,2010,09,9262
586,editing,9,2010,09,9262
587,nearly,9,2010,09,9262
588,victim,9,2010,09,9262
589,ball,9,2010,09,9262
590,touch,9,2010,09,9262
591,press,9,2010,09,9262
592,blah,9,2010,09,9262
593,e,9,2010,09,9262
594,matter,9,2010,09,9262
595,award,9,2010,09,9262
596,finally,9,2010,09,9262
597,y,9,2010,09,9262
598,madagascar,9,2010,09,9262
599,wake,9,2010,09,9262
600,thump,9,2010,09,9262
601,l,9,2010,09,9262
602,box,9,2010,09,9262
603,hurt,9,2010,09,9262
604,footage,9,2010,09,9262
605,url,9,2010,09,9262
606,americans,9,2010,09,9262
607,hop,9,2010,09,9262
608,copy,9,2010,09,9262
609,learn,8,2010,09,9262
610,peep,8,2010,09,9262
611,moron,8,2010,09,9262
612,rule,8,2010,09,9262
613,penis,8,2010,09,9262
614,dog,8,2010,09,9262
615,chick,8,2010,09,9262
616,online,8,2010,09,9262
617,stuck,8,2010,09,9262
618,president,8,2010,09,9262
619,sign,8,2010,09,9262
620,credit,8,2010,09,9262
621,eminem,8,2010,09,9262
622,extremely,8,2010,09,9262
623,poor,8,2010,09,9262
624,laughin,8,2010,09,9262
625,fight,8,2010,09,9262
626,ja,8,2010,09,9262
627,criminal,8,2010,09,9262
628,viral,8,2010,09,9262
629,nah,8,2010,09,9262
630,creator,8,2010,09,9262
631,problem,8,2010,09,9262
632,boi,8,2010,09,9262
633,line,8,2010,09,9262
634,state,8,2010,09,9262
635,load,8,2010,09,9262
636,marry,8,2010,09,9262
637,eye,8,2010,09,9262
638,shyt,8,2010,09,9262
639,note,8,2010,09,9262
640,mouth,8,2010,09,9262
641,congrat,8,2010,09,9262
642,b,8,2010,09,9262
643,tha,8,2010,09,9262
644,grow,8,2010,09,9262
645,charge,8,2010,09,9262
646,bear,8,2010,09,9262
647,complete,8,2010,09,9262
648,proceed,8,2010,09,9262
649,force,8,2010,09,9262
650,smash,8,2010,09,9262
651,rwj,8,2010,09,9262
652,raw,8,2010,09,9262
653,war,8,2010,09,9262
654,race,8,2010,09,9262
655,hiding,8,2010,09,9262
656,blow,8,2010,09,9262
657,feature,8,2010,09,9262
658,screw,8,2010,09,9262
659,pitch,8,2010,09,9262
660,decide,8,2010,09,9262
661,dollar,8,2010,09,9262
662,reply,8,2010,09,9262
663,dad,8,2010,09,9262
664,literally,8,2010,09,9262
665,royalty,8,2010,09,9262
666,save,8,2010,09,9262
667,/watch?v,8,2010,09,9262
668,thousand,8,2010,09,9262
669,fantastic,8,2010,09,9262
670,ear,8,2010,09,9262
671,edit,8,2010,09,9262
672,charlie,8,2010,09,9262
673,solo,8,2010,09,9262
674,clapping,8,2010,09,9262
675,ahaha,8,2010,09,9262
676,watchin,8,2010,09,9262
677,wear,8,2010,09,9262
678,track,8,2010,09,9262
679,red,8,2010,09,9262
680,wit,7,2010,09,9262
681,dd,7,2010,09,9262
682,angry,7,2010,09,9262
683,safe,7,2010,09,9262
684,gona,7,2010,09,9262
685,tight,7,2010,09,9262
686,obamastink,7,2010,09,9262
687,bill,7,2010,09,9262
688,up,7,2010,09,9262
689,soulja,7,2010,09,9262
690,form,7,2010,09,9262
691,light,7,2010,09,9262
692,ad,7,2010,09,9262
693,um,7,2010,09,9262
694,fine,7,2010,09,9262
695,fave,7,2010,09,9262
696,reaction,7,2010,09,9262
697,till,7,2010,09,9262
698,antique,7,2010,09,9262
699,phone,7,2010,09,9262
700,parody,7,2010,09,9262
701,celebrity,7,2010,09,9262
702,ah,7,2010,09,9262
703,ahah,7,2010,09,9262
704,station,7,2010,09,9262
705,scene,7,2010,09,9262
706,shower,7,2010,09,9262
707,raywilliamjohnson,7,2010,09,9262
708,btw,7,2010,09,9262
709,evar,7,2010,09,9262
710,pop,7,2010,09,9262
711,nd,7,2010,09,9262
712,etc,7,2010,09,9262
713,personally,7,2010,09,9262
714,vote,7,2010,09,9262
715,past,7,2010,09,9262
716,ya'll,7,2010,09,9262
717,noob,7,2010,09,9262
718,tooth,7,2010,09,9262
719,wellst,7,2010,09,9262
720,falsetto,7,2010,09,9262
721,earn,7,2010,09,9262
722,insert,7,2010,09,9262
723,fit,7,2010,09,9262
724,print,7,2010,09,9262
725,gettin,7,2010,09,9262
726,obvious,7,2010,09,9262
727,approve,7,2010,09,9262
728,idk,7,2010,09,9262
729,priceless,7,2010,09,9262
730,gunna,7,2010,09,9262
731,alabama,7,2010,09,9262
732,dum,7,2010,09,9262
733,doubt,7,2010,09,9262
734,set,7,2010,09,9262
735,mr,7,2010,09,9262
736,complain,7,2010,09,9262
737,walk,7,2010,09,9262
738,put,7,2010,09,9262
739,base,7,2010,09,9262
740,realy,7,2010,09,9262
741,young,7,2010,09,9262
742,antonie,7,2010,09,9262
743,example,7,2010,09,9262
744,iz,7,2010,09,9262
745,extended,6,2010,09,9262
746,team,6,2010,09,9262
747,forever,6,2010,09,9262
748,possible,6,2010,09,9262
749,web,6,2010,09,9262
750,delete,6,2010,09,9262
751,nowadays,6,2010,09,9262
752,obama,6,2010,09,9262
753,clip,6,2010,09,9262
754,ke$ha,6,2010,09,9262
755,continue,6,2010,09,9262
756,short,6,2010,09,9262
757,dislikes,6,2010,09,9262
758,sleep,6,2010,09,9262
759,w4ell4qxwqe,6,2010,09,9262
760,roflmao,6,2010,09,9262
761,fast,6,2010,09,9262
762,obsess,6,2010,09,9262
763,nerd,6,2010,09,9262
764,famouse,6,2010,09,9262
765,material,6,2010,09,9262
766,fool,6,2010,09,9262
767,lmaooo,6,2010,09,9262
768,release,6,2010,09,9262
769,jealous,6,2010,09,9262
770,ohh,6,2010,09,9262
771,google,6,2010,09,9262
772,forreal,6,2010,09,9262
773,excellent,6,2010,09,9262
